Dive Number,GF Minimum,GF Maximum,Surface Interval (min),Imperial Units,Start Battery Voltage,Start CNS %,Start Date,Start External O2 Sensor Status,Start Low Set Point,Start High Set Point,Computer Firmware Version,Max Depth,Max Time,Error History,End Battery Voltage,End CNS,End Date,End External O2 Sensor Status,End Low Set Point,End High Set Point,Computer Serial Number,Computer Firmware Version,Computer Model,Log Version,Deco Model,VPM-B Conservatism,Start Surface Pressure,End Surface Pressure,Product
145,40,85,111,False,4.1,0,8/8/2024 2:15:32 PM,False,0,1,86,26.1,1767,,4.1,3,8/8/2024 2:44:54 PM,False,0,1,937B0677,86,2,13,GF,40/85,997,997,Peregrine
Time (ms),Depth,First Stop Depth,Time To Surface (min),Average PPO2,Fraction O2,Fraction He,First Stop Time,Current NDL,Current Circuit Mode,Current CCR Mode,Water Temp,Gas Switch Needed,External PPO2,Set Point Type,Circuit Switch Type,External O2 Sensor 1 (mV),External O2 Sensor 2 (mV),External O2 Sensor 3 (mV),Battery Voltage,Tank 1 pressure (PSI),Tank 2 pressure (PSI),Tank 3 pressure (PSI),Tank 4 pressure (PSI),Gas Time Remaining,SAC Rate (2 minute avg),Ascent Rate,Safe Ascent Depth,CO2mbar
38000,10,0,1,0.41,0.21,0,0,99,1,0,25,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
40000,10.4,0,1,0.42,0.21,0,0,99,1,0,25,False,True,0,0,54,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
42000,10.8,0,1,0.43,0.21,0,0,99,1,0,25,False,True,0,0,55,40,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
44000,11.2,0,1,0.44,0.21,0,0,99,1,0,25,False,True,0,0,55,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
46000,11.8,0,5,0.45,0.21,0,0,99,1,0,25,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
48000,12.3,0,5,0.46,0.21,0,0,99,1,0,25,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
50000,12.9,0,5,0.47,0.21,0,0,93,1,0,25,False,True,0,0,55,40,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
52000,13.3,0,5,0.48,0.21,0,0,93,1,0,25,False,True,0,0,54,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
54000,13.9,0,5,0.49,0.21,0,0,93,1,0,25,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
56000,14.3,0,5,0.5,0.21,0,0,93,1,0,24,False,True,0,0,54,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
58000,14.6,0,5,0.51,0.21,0,0,93,1,0,24,False,True,0,0,54,39,26,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
60000,15,0,5,0.52,0.21,0,0,93,1,0,24,False,True,0,0,55,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
62000,15.7,0,5,0.53,0.21,0,0,63,1,0,23,False,True,0,0,56,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
64000,16.3,0,5,0.55,0.21,0,0,63,1,0,23,False,True,0,0,53,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
66000,16.9,0,5,0.56,0.21,0,0,63,1,0,23,False,True,0,0,53,38,26,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
68000,17.4,0,5,0.57,0.21,0,0,49,1,0,23,False,True,0,0,54,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
70000,17.9,0,5,0.58,0.21,0,0,49,1,0,22,False,True,0,0,54,40,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
72000,18.3,0,5,0.59,0.21,0,0,49,1,0,22,False,True,0,0,53,39,26,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
74000,18.7,0,5,0.6,0.21,0,0,49,1,0,22,False,True,0,0,53,38,26,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
76000,19,0,5,0.6,0.21,0,0,49,1,0,22,False,True,0,0,53,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
78000,19.1,0,5,0.61,0.21,0,0,36,1,0,21,False,True,0,0,53,39,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
80000,19.2,0,5,0.61,0.21,0,0,36,1,0,21,False,True,0,0,54,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
82000,19.3,0,5,0.61,0.21,0,0,36,1,0,21,False,True,0,0,54,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
84000,19.5,0,5,0.61,0.21,0,0,35,1,0,21,False,True,0,0,54,40,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
86000,19.7,0,5,0.62,0.21,0,0,35,1,0,21,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
88000,19.7,0,5,0.62,0.21,0,0,33,1,0,21,False,True,0,0,53,39,26,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
90000,19.8,0,5,0.62,0.21,0,0,33,1,0,20,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
92000,19.9,0,5,0.62,0.21,0,0,33,1,0,20,False,True,0,0,55,40,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
94000,20,0,5,0.62,0.21,0,0,33,1,0,20,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
96000,20.4,0,5,0.63,0.21,0,0,33,1,0,20,False,True,0,0,56,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
98000,20.7,0,6,0.64,0.21,0,0,29,1,0,20,False,True,0,0,55,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
100000,21,0,6,0.65,0.21,0,0,29,1,0,20,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
102000,21.5,0,6,0.65,0.21,0,0,29,1,0,20,False,True,0,0,55,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
104000,21.5,0,6,0.66,0.21,0,0,26,1,0,19,False,True,0,0,54,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
106000,21.5,0,6,0.66,0.21,0,0,26,1,0,19,False,True,0,0,54,41,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
108000,21.5,0,6,0.66,0.21,0,0,26,1,0,19,False,True,0,0,54,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
110000,21.7,0,6,0.66,0.21,0,0,26,1,0,19,False,True,0,0,55,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
112000,21.9,0,6,0.66,0.21,0,0,26,1,0,19,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
114000,22.2,0,6,0.67,0.21,0,0,24,1,0,19,False,True,0,0,54,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
116000,22.2,0,6,0.67,0.21,0,0,24,1,0,19,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
118000,22.2,0,6,0.67,0.21,0,0,24,1,0,19,False,True,0,0,54,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
120000,22.3,0,6,0.67,0.21,0,0,24,1,0,19,False,True,0,0,55,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
122000,22.4,0,6,0.67,0.21,0,0,24,1,0,18,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
124000,22.3,0,6,0.67,0.21,0,0,24,1,0,18,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
126000,22.3,0,6,0.67,0.21,0,0,24,1,0,18,False,True,0,0,55,39,27,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
128000,22.3,0,6,0.67,0.21,0,0,24,1,0,18,False,True,0,0,55,40,28,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
130000,22.5,0,6,0.68,0.21,0,0,24,1,0,18,False,True,0,0,55,40,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
132000,22.6,0,6,0.68,0.21,0,0,23,1,0,18,False,True,0,0,56,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
134000,22.6,0,6,0.68,0.21,0,0,23,1,0,18,False,True,0,0,55,40,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
136000,22.4,0,6,0.68,0.21,0,0,23,1,0,18,False,True,0,0,55,40,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
138000,22.3,0,6,0.68,0.21,0,0,23,1,0,18,False,True,0,0,54,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
140000,22.1,0,6,0.67,0.21,0,0,23,1,0,17,False,True,0,0,55,40,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
142000,22.1,0,6,0.67,0.21,0,0,23,1,0,17,False,True,0,0,55,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
144000,21.9,0,6,0.67,0.21,0,0,23,1,0,17,False,True,0,0,56,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
146000,21.9,0,6,0.66,0.21,0,0,23,1,0,17,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
148000,21.7,0,6,0.66,0.21,0,0,24,1,0,17,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
150000,21.6,0,6,0.66,0.21,0,0,24,1,0,17,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
152000,21.6,0,6,0.66,0.21,0,0,24,1,0,17,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
154000,21.7,0,6,0.66,0.21,0,0,25,1,0,17,False,True,0,0,54,40,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
156000,21.4,0,6,0.66,0.21,0,0,25,1,0,17,False,True,0,0,56,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
158000,21.2,0,6,0.65,0.21,0,0,25,1,0,17,False,True,0,0,54,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
160000,21.2,0,6,0.65,0.21,0,0,25,1,0,17,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
162000,21.3,0,6,0.65,0.21,0,0,25,1,0,17,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
164000,21.4,0,6,0.65,0.21,0,0,25,1,0,17,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
166000,21.4,0,6,0.65,0.21,0,0,25,1,0,17,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
168000,20.9,0,6,0.65,0.21,0,0,25,1,0,17,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
170000,20.6,0,6,0.64,0.21,0,0,27,1,0,17,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
172000,20.4,0,6,0.63,0.21,0,0,27,1,0,16,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
174000,20.1,0,6,0.63,0.21,0,0,27,1,0,16,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
176000,19.9,0,6,0.62,0.21,0,0,27,1,0,16,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
178000,20,0,6,0.62,0.21,0,0,27,1,0,16,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
180000,19.8,0,5,0.62,0.21,0,0,31,1,0,16,False,True,0,0,56,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
182000,19.6,0,5,0.62,0.21,0,0,31,1,0,16,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
184000,19.6,0,5,0.62,0.21,0,0,31,1,0,16,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
186000,19.8,0,5,0.62,0.21,0,0,31,1,0,16,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
188000,19.9,0,5,0.62,0.21,0,0,31,1,0,16,False,True,0,0,55,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
190000,20.1,0,5,0.63,0.21,0,0,31,1,0,16,False,True,0,0,55,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
192000,20.2,0,5,0.63,0.21,0,0,31,1,0,16,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
194000,20.4,0,5,0.63,0.21,0,0,31,1,0,16,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
196000,20.6,0,5,0.64,0.21,0,0,31,1,0,16,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
198000,20.9,0,6,0.65,0.21,0,0,27,1,0,16,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
200000,21.3,0,6,0.65,0.21,0,0,27,1,0,16,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
202000,21.7,0,6,0.66,0.21,0,0,24,1,0,16,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
204000,22,0,6,0.67,0.21,0,0,24,1,0,16,False,True,0,0,55,42,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
206000,22.2,0,6,0.67,0.21,0,0,24,1,0,16,False,True,0,0,56,42,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
208000,22.5,0,6,0.68,0.21,0,0,24,1,0,16,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
210000,22.9,0,6,0.69,0.21,0,0,24,1,0,16,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
212000,23.1,0,6,0.69,0.21,0,0,24,1,0,16,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
214000,23.4,0,6,0.7,0.21,0,0,20,1,0,16,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
216000,23.6,0,6,0.7,0.21,0,0,20,1,0,16,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
218000,24,0,6,0.71,0.21,0,0,20,1,0,16,False,True,0,0,55,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
220000,24.4,0,6,0.72,0.21,0,0,18,1,0,16,False,True,0,0,55,41,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
222000,24.6,0,6,0.72,0.21,0,0,18,1,0,16,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
224000,24.8,0,6,0.73,0.21,0,0,18,1,0,15,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
226000,24.8,0,6,0.73,0.21,0,0,18,1,0,15,False,True,0,0,54,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
228000,24.9,0,6,0.73,0.21,0,0,18,1,0,15,False,True,0,0,54,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
230000,25,0,6,0.73,0.21,0,0,17,1,0,15,False,True,0,0,54,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
232000,25.1,0,6,0.73,0.21,0,0,17,1,0,15,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
234000,25,0,6,0.73,0.21,0,0,17,1,0,15,False,True,0,0,54,40,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
236000,25.1,0,6,0.73,0.21,0,0,17,1,0,15,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
238000,25.2,0,6,0.74,0.21,0,0,17,1,0,15,False,True,0,0,55,40,29,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
240000,25.2,0,6,0.73,0.21,0,0,16,1,0,15,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
242000,25,0,6,0.73,0.21,0,0,16,1,0,15,False,True,0,0,56,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
244000,25,0,6,0.73,0.21,0,0,16,1,0,15,False,True,0,0,54,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
246000,24.9,0,6,0.73,0.21,0,0,16,1,0,15,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
248000,24.8,0,6,0.73,0.21,0,0,16,1,0,15,False,True,0,0,55,42,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
250000,24.6,0,6,0.72,0.21,0,0,16,1,0,15,False,True,0,0,55,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
252000,24.6,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
254000,24.6,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
256000,24.6,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,54,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
258000,24.7,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
260000,24.7,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,54,41,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
262000,24.7,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,55,42,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
264000,24.6,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,55,42,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
266000,24.6,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
268000,24.7,0,6,0.72,0.21,0,0,16,1,0,15,False,True,0,0,54,42,30,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
270000,24.6,0,6,0.72,0.21,0,0,16,1,0,15,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
272000,24.4,0,6,0.72,0.21,0,0,16,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
274000,24.3,0,6,0.72,0.21,0,0,17,1,0,15,False,True,0,0,57,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
276000,24.2,0,6,0.71,0.21,0,0,17,1,0,15,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
278000,23.9,0,6,0.71,0.21,0,0,17,1,0,15,False,True,0,0,57,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
280000,23.8,0,6,0.7,0.21,0,0,17,1,0,15,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
282000,23.6,0,6,0.7,0.21,0,0,17,1,0,15,False,True,0,0,57,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
284000,23.4,0,6,0.7,0.21,0,0,18,1,0,15,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
286000,23.3,0,6,0.69,0.21,0,0,18,1,0,15,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
288000,23.1,0,6,0.69,0.21,0,0,18,1,0,15,False,True,0,0,57,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
290000,23.1,0,6,0.69,0.21,0,0,19,1,0,15,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
292000,23,0,6,0.69,0.21,0,0,19,1,0,15,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
294000,22.9,0,6,0.69,0.21,0,0,19,1,0,15,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
296000,22.8,0,6,0.68,0.21,0,0,19,1,0,15,False,True,0,0,57,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
298000,22.6,0,6,0.68,0.21,0,0,19,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
